school_id,area_id,subject
159,147,2
2707,208,1
14848,529,2
4561,1617,2
2,2,2
213,191,4
395,327,2
3040,468,1
5955,1449,1
8714,1411,20
7595,2008,11
13715,2480,11
3177,57,3
3340,395,9
2251,750,21
9500,1450,8
884,331,36
3936,298,9
10917,1967,9
15944,270,2
15945,998,11
13409,559,30
15946,1070,12
6355,773,16
7744,249,1
4567,203,26
12601,1021,28
15947,1002,11
11070,118,2
10954,473,2
10765,551,39
12488,55,1
8871,840,11
10964,84,1
10397,1017,26
1298,44,2
5177,668,2
11831,2052,2
248,216,2
3522,63,39
13966,276,20
1055,178,1
8679,688,12
7744,249,1
15948,2596,2
14838,1200,20
4449,1504,1
7479,1125,22
4792,1314,24
9154,348,2
8038,514,2
15949,480,2
3350,271,1
1507,593,1
7236,932,1
3543,159,30
5138,111,2
2874,158,1
3777,914,2
11954,104,9
7816,591,8
11718,641,2
3041,795,2
76,74,2
15181,2470,20
4851,987,1
10604,516,7
4648,714,2
4791,557,11
8704,1858,2
3598,1362,2
997,675,2
343,286,6
6358,561,6
14130,1397,2
4628,762,39
2361,570,40
2228,484,2
15950,365,2
14711,203,1
2199,1119,36
1193,490,24
14679,1153,1
9898,1748,1
13569,820,1
2549,1221,30
2073,1087,39
9842,896,1
6402,84,1
2493,961,1
13651,237,2
4961,1338,2
12188,565,36
4832,795,29
3578,1408,3
7822,33,33
10686,960,10
14204,666,2
434,111,6
15951,495,33
3555,1054,1
12447,1996,1
5722,1314,2
6907,184,1
14674,532,9
1318,193,17
806,567,1
7621,248,4
8671,404,2
10276,863,17
1796,584,2
4194,364,1
15371,854,8
2267,683,1
9127,1549,2
1305,822,1
15952,1765,1
14417,1071,1
13779,2484,26
6851,46,20
10173,354,39
3039,1203,24
5739,68,9
1083,715,2
11802,1040,2
4728,1615,10
1266,805,29
15561,45,1
1804,194,16
8247,37,2
778,554,5
10873,1252,4
9883,772,11
8959,790,1
8246,1223,2
6351,932,2
9475,827,39
2270,974,2
10768,1286,7
15715,1711,7
4211,36,2
8387,1245,15
3515,1433,2
10634,1612,4
2863,1290,20
1138,62,2
14117,548,5
6197,111,7
9677,984,2
12669,1088,28
542,416,2
15953,1807,39
14109,1803,21
1706,978,4
1966,359,21
11254,361,2
14877,576,1
15954,236,1
4296,318,2
4098,119,15
7102,591,16
8294,728,2
2297,881,2
3091,1347,8
12200,248,2
4556,829,1
4489,178,4
2637,139,13
4791,557,18
14959,2543,18
769,547,4
5774,678,2
5913,609,2
13062,1997,2
12091,74,16
815,449,1
12552,961,2
14656,1020,1
4917,378,2
863,254,36
11149,1257,1
4511,1610,2
1437,876,15
816,414,36
10599,1614,11
14642,323,15
14064,1889,9
13181,143,30
3876,1513,4
7150,180,40
9684,118,30
11670,899,2
4114,238,3
4734,398,8
5620,800,2
10566,906,2
13359,606,15
8807,143,2
2682,271,1
568,432,9
8698,899,1
759,541,34
2614,847,2
10504,195,2
3202,418,4
8999,1319,2
2785,390,16
8142,729,11
10819,445,2
725,522,2
13199,1656,11
953,431,6
6268,395,1
12224,1290,2
2851,1288,10
9056,864,26
411,79,39
2606,407,2
3918,25,1
6975,170,9
15312,476,2
2363,486,30
9728,1329,4
12230,108,21
5033,34,18
11710,1726,2
6757,499,30
3226,1376,2
1484,395,21
7365,170,9
729,371,7
5838,1427,5
13976,246,22
1984,959,16
942,271,15
9819,112,39
6062,22,13
1124,543,9
10367,243,32
496,389,20
7250,961,9
15384,79,29
13078,946,5
1282,271,9
5661,1651,9
15383,1269,2
10408,246,20
8163,940,8
12970,40,4
2846,98,2
4523,948,8
754,148,20
10732,2274,2
6004,608,24
6779,667,17
5233,1470,16
8643,2107,6
7878,271,1
8395,2087,9
7457,161,1
2815,493,9
15422,1353,2
3121,178,28
15199,383,39
14858,62,2
530,235,1
14867,248,2
7583,494,8
9084,134,16
3034,1302,17
2898,1298,2
4567,203,21
14400,150,4
6450,248,16
7868,847,36
7530,83,3
5231,467,9
11930,2358,5
6422,180,3
2505,1168,2
9301,891,4
4095,1328,36
1976,356,2
745,533,1
6020,328,9
1912,39,18
892,292,4
8623,34,2
1326,37,16
12665,815,37
2475,267,2
6016,1829,1
6140,208,12
11082,470,2
12945,488,1
9760,714,2
416,342,3
12639,2412,4
5573,351,9
5406,488,11
3959,194,9
2667,1252,1
11056,168,2
10864,34,39
13222,777,1
15955,1187,21
2551,62,1
1888,257,2
15956,395,2
11982,695,8
4509,1308,4
7406,791,29
11730,212,10
15555,74,2
12352,1803,29
1819,561,12
3563,1440,2
1181,457,15
2763,978,2
8707,385,2
1539,164,3
13584,2466,1
2066,111,2
4476,124,2
12713,811,2
8319,1644,8
7484,162,2
1349,111,15
8549,32,1
5511,1761,2
14409,400,12
973,659,29
2026,863,17
2699,932,13
13391,567,18
2070,255,1
8477,1363,2
7966,1084,15
12579,978,1
10182,64,1
15632,902,2
8980,683,2
7514,2000,40
10001,467,5
1249,797,1
4362,775,2
11319,590,6
14058,115,2
5606,738,2
11185,1317,12
3162,933,26
6047,1082,2
12317,159,16
15957,1226,12
7673,1651,2
1048,700,4
15958,1734,11
6241,566,36
3335,1395,16
10504,195,2
5584,1770,2
4628,762,36
550,420,40
11673,1038,12
15912,113,2
312,263,16
6270,1853,21
489,387,36
8929,348,39
13990,1952,4
15959,1176,18
6840,166,20
13304,1023,11
5026,595,20
7588,1952,1
2527,171,2
2869,1291,6
4603,373,1
11362,36,9
10305,1233,26
14938,521,9
2705,315,20
4058,196,2
283,243,22
4317,90,34
9311,830,6
15960,1579,16
10070,145,1
7064,1570,1
10211,468,2
3839,18,4
10304,412,10
939,344,20
3233,1377,2
8359,336,20
11309,1425,2
2603,557,29
81,78,29
8968,37,9
10769,214,2
8450,47,2
10898,467,9
11380,811,20
7078,51,2
7604,493,1
12658,1171,1
4703,1604,2
3015,317,9
6231,1284,2
1122,736,13
7665,1044,23
9517,1802,5
1186,195,1
15961,2297,1
1640,736,39
8070,1563,4
4139,148,1
6850,1051,22
1855,285,5
9155,130,22
6765,830,2
13290,1034,2
7616,2013,2
15962,611,20
1731,595,2
14503,1914,7
754,148,16
13467,462,16
9623,882,33
1255,799,20
4461,776,2
13688,414,28
3738,1153,25
5045,1685,2
12068,170,4
461,372,9
3442,561,4
4369,488,2
5763,795,9
15963,1382,16
11063,683,8
4788,736,37
14183,1941,2
11886,1233,1
10877,1878,36
8678,1171,4
9037,407,11
9777,412,38
4641,1397,1
8309,1378,2
9586,513,18
3374,111,1
4756,34,28
12417,572,2
10979,1519,2
1064,704,2
9232,148,20
15655,218,8
885,607,1
5316,20,1
11233,2023,2
7050,146,16
4978,232,1
876,367,9
10305,1233,21
5400,194,1
3166,348,2
6601,576,4
5226,1010,21
7365,170,9
5335,312,2
9668,467,39
11148,54,9
2543,1099,4
585,443,1
14701,286,22
4029,17,11
1748,624,26
14571,940,36
12589,682,25
7868,847,4
875,291,4
3087,1346,1
2422,1122,4
13799,719,1
3030,1330,2
941,640,20
4004,248,1
9077,962,2
4924,330,9
6606,891,9
2269,937,2
361,193,2
268,119,1
9169,1612,21
15911,466,2
8777,83,1
2146,74,15
4285,346,4
13509,1243,10
2943,1312,14
3674,271,2
661,482,2
15964,539,1
266,147,6
1337,323,2
14442,224,2
2488,391,6
2158,55,2
5109,1377,4
11563,150,2
3817,510,2
13528,1108,15
7454,984,1
2147,510,2
2246,271,2
7298,397,4
1664,587,2
2127,59,22
7374,1297,26
9627,531,24
12510,12,22
2024,317,20
5904,1548,9
3604,642,12
1895,1039,39
2425,1117,2
4311,509,11
3009,32,2
1534,916,1
3133,77,37
5300,1734,21
13805,946,2
2226,850,2
7457,161,1
10166,642,1
13351,1025,4
11384,428,23
4231,1074,8
8343,348,2
87,84,2
3533,346,2
11423,184,26
7240,2,13
9688,367,20
865,111,12
10234,1526,31
1691,969,9
2828,588,1
15965,516,2
5099,1694,1
4832,795,8
6441,378,2
2925,743,1
8053,639,4
9865,2211,2
9596,1003,8
9714,1651,5
11373,373,36
1595,314,33
626,271,20
9580,352,17
929,591,25
11945,275,20
3724,883,1
7642,81,2
4739,1637,11
9387,1144,1
10805,174,8
12758,118,1
8532,158,2
4049,520,4
2834,602,5
10065,495,20
1393,859,17
2295,1147,43
12195,2383,6
1782,1000,30
13386,1153,26
9250,182,2
13717,378,2
2162,835,16
7261,635,2
15966,182,17
3614,1369,43
5390,88,5
3217,442,32
6047,1082,2
3326,835,2
358,299,15
8292,665,28
5185,775,2
5342,115,28
8068,841,37
11353,1534,1
9687,2192,2
9572,571,1
7355,412,38
4040,1153,4
9373,395,1
10343,1023,4
3973,874,2
5463,1040,2
8184,58,9
6050,1833,2
1856,1027,2
10662,835,36
12195,2383,28
2284,274,36
10817,223,20
2433,462,1
9304,1144,9
6565,846,4
12267,595,2
15155,1058,36
15967,697,9
3629,984,1
7731,271,4
11313,955,1
9453,808,11
6458,94,39
6522,918,2
7557,29,23
12985,1471,2
2254,501,1
15968,2006,1
10857,632,22
3065,863,2
13014,1463,36
3999,731,30
11391,59,1
8220,2066,1
415,341,16
15449,116,1
3011,93,18
14560,89,1
4482,79,9
5706,1442,2
6339,227,1
12843,441,1
9267,617,3
4212,853,20
9536,2100,4
3730,500,4
15969,941,1
2542,812,28
8556,496,8
415,341,2
3222,98,2
7563,44,11
1854,686,2
11618,281,2
3927,498,1
239,111,1
647,475,7
1009,681,5
13549,890,3
5701,809,12
13787,232,2
8730,81,1
4340,92,9
10284,1741,1
11033,1479,30
3045,1296,26
12979,140,9
6341,596,1
13730,232,2
14294,583,11
6964,42,16
3412,645,2
1172,348,9
5389,513,2
3034,1302,9
12933,344,24
9311,830,1
7042,1949,21
14898,1439,37
3687,231,20
826,13,2
3628,1455,3
5291,504,40
8034,898,20
9289,121,4
2207,1121,14
15897,807,13
7463,140,16
3415,670,4
4234,1149,2
9803,373,10
7910,534,9
8902,218,1
2561,81,2
6945,835,2
15778,2171,1
3047,815,22
7940,2040,1
1557,929,8
12320,741,22
4886,1003,17
7617,367,20
4664,806,18
14382,895,23
1658,84,6
10444,47,2
10284,1741,2
7392,940,2
5803,1174,2
6260,182,2
7412,760,16
291,177,20
7611,323,22
7891,2037,33
2445,291,20
1377,140,12
6704,133,2
9002,210,28
1854,686,20
2040,391,1
1365,258,2
7598,278,11
12644,176,2
3647,672,13
12736,1444,22
8525,2097,2
15854,23,4
15038,1386,18
9734,154,1
729,371,39
15970,1556,37
4505,125,2
10420,1161,1
9301,891,3
15971,585,2
6521,695,30
8546,178,2
12218,316,2
5833,88,4
6046,1650,8
5226,1010,36
1067,152,2
12260,1679,4
3678,1474,16
10298,937,4
8664,863,17
864,599,10
14538,535,15
10295,864,8
839,348,22
15681,778,2
12171,841,2
4101,511,20
75,73,18
3712,1484,2
3940,1085,20
6345,195,1
11794,474,2
4542,510,2
5331,992,2
15972,713,2
15027,39,21
13295,213,17
9805,1125,2
5634,287,4
2206,1120,2
13316,238,28
1532,18,17
7942,111,20
11465,835,15
13970,1163,1
2404,98,7
3789,256,41
971,248,9
7073,395,1
161,148,9
1218,216,1
10235,925,1
10505,1065,1
2891,1146,24
15877,829,2
5036,55,10
12008,988,21
13657,1121,2
15973,1887,3
8903,741,2
11741,940,31
6176,518,22
832,581,2
1935,1052,34
11435,424,11
6559,261,21
4544,2,2
14355,2517,11
1796,584,20
8210,524,1
15759,404,9
4743,1146,1
8858,694,2
3902,34,37
6392,987,9
1505,55,9
607,110,2
15974,2477,11
2589,359,2
9867,1363,1
15430,1039,8
1386,856,16
11362,36,9
4278,1023,20
7542,383,2
11974,1303,1
15456,414,31
4650,1595,2
7168,486,2
3236,8,2
4472,804,2
4852,13,2
1895,1039,36
15440,1254,14
1749,169,2
14350,198,11
5676,160,8
12450,758,21
9685,1054,1
14256,355,1
9859,1013,28
5343,466,2
6885,718,1
8640,6,1
1416,687,2
15975,595,2
552,421,15
11507,481,2
302,200,17
10614,181,1
9484,20,2
15394,493,4
15195,2178,2
2980,984,4
4344,532,1
1933,1050,40
2961,410,2
8581,295,15
10864,34,4
13987,1125,2
1036,692,1
853,77,2
11424,998,2
13667,1027,18
12009,466,17
15830,1095,37
1749,169,2
7851,407,1
6138,139,23
2907,729,20
6440,248,21
15976,232,4
3752,758,1
3711,908,4
8672,421,30
4522,1519,2
15528,518,1
6754,831,2
2703,278,20
1282,271,17
2060,1085,16
10711,154,4
11062,271,14
2318,1155,1
9039,951,1
317,267,2
3903,32,4
12235,311,1
9742,291,2
10725,1437,2
3149,665,4
733,292,2
2016,806,1
7769,273,2
4954,278,20
2993,127,1
15544,2175,2
6501,830,9
1185,748,2
7098,1954,32
6383,275,2
12579,978,1
10290,499,9
9375,676,2
14848,529,1
1050,131,11
9782,1945,2
3958,551,12
2214,1124,1
8337,493,1
11939,1989,8
10384,1595,2
1002,677,2
3769,238,2
10223,1608,1
5250,1123,10
9716,2195,2
6911,66,12
2949,888,3
3947,127,21
7162,106,2
6600,1507,1
11697,709,17
10580,457,21
12152,2378,37
9307,703,2
4384,1023,20
10381,1384,40
1218,216,2
11065,2278,10
11361,46,2
7842,1631,2
13150,1460,2
8494,863,18
3878,1450,1
4597,773,21
426,170,2
8024,1019,4
733,292,2
3133,77,11
15977,67,16
7291,37,11
7094,37,21
476,380,1
5526,1011,21
10183,306,11
7909,401,1
3434,1023,1
15504,874,1
6822,295,16
7581,146,1
4969,212,2
2610,760,27
15978,108,1
3012,641,1
4084,937,1
9328,257,1
9252,212,2
13562,570,1
9408,1011,20
13619,263,2
13521,453,15
2659,1250,1
8786,435,22
1732,12,30
4891,829,2
1163,632,1
2353,677,1
2019,154,24
11975,683,2
395,327,2
5790,1578,20
15979,2115,1
2682,271,1
578,438,1
10782,431,2
14640,1997,1
15461,914,4
3305,468,2
5727,1218,2
4543,178,1
9449,57,2
9185,1956,7
4922,618,1
7678,55,2
8009,180,2
8465,802,21
8086,158,18
55,55,9
13143,870,2
3896,738,2
1118,264,4
9982,595,9
12500,221,21
12703,43,20
415,341,9
2844,691,2
12516,1582,15
1919,616,15
4050,1079,1
7042,1949,29
1695,725,1
12955,1306,1
5866,881,2
1926,1046,36
7102,591,4
12579,978,28
1626,718,2
272,187,2
5838,1427,4
14935,1843,39
15980,86,1
357,298,2
3613,527,18
12066,378,1
98,93,30
4168,1533,28
4659,1079,1
13253,373,2
3661,695,2
2886,533,36
6111,1413,22
3129,414,1
585,443,18
8884,933,2
10547,100,1
14143,588,1
6765,830,43
12448,1872,2
11790,896,2
4215,1565,1
7891,2037,2
6221,170,6
102,58,17
8959,790,1
622,315,4
11640,1934,1
14766,34,2
10136,1137,28
1934,1051,1
5311,17,10
961,376,9
709,452,29
5559,974,2
12597,131,2
1694,971,3
15981,1992,2
4246,375,2
14147,711,2
3758,835,12
5094,171,1
3199,304,2
4716,380,12
2442,1191,9
2405,592,18
8496,1534,2
15982,358,1
1013,64,1
7115,437,4
3424,499,2
97,92,20
102,58,16
797,564,1
368,308,2
8686,1203,20
5989,353,17
1207,774,1
13094,1915,19
6086,1007,1
13727,2105,2
4773,34,6
8939,1843,16
11420,1940,2
3613,527,2
1364,846,17
3875,1097,15
2972,741,2
6450,248,2
4529,81,15
2616,881,2
439,357,26
13665,1153,16
4593,1079,1
5933,197,16
12321,242,2
13717,378,2
1562,156,22
611,435,20
1149,85,1
6945,835,14
1997,945,10
13402,834,4
12336,107,22
1835,249,4
2569,846,18
8802,1362,2
2121,308,2
5137,1301,1
10145,397,2
13307,1626,4
5579,479,2
15983,1527,1
12652,1023,2
8185,770,12
5989,353,2
9377,830,2
7804,1010,2
15984,59,29
1882,263,4
8482,382,2
11582,471,20
9826,1967,30
13870,616,6
2747,1232,18
6149,793,6
4945,196,2
5820,36,2
7792,1997,20
4251,395,9
15985,1187,8
12494,1805,2
4948,512,9
15986,160,1
12964,974,38
742,118,2
7374,1297,21
3671,1240,4
2994,1323,1
530,235,2
3080,736,9
1707,712,2
11928,2357,2
9772,1337,1
291,177,1
9370,34,2
1461,888,2
4188,516,2
8787,876,11
15223,1608,18
9928,383,17
15350,1134,2
1528,111,9
3896,738,9
8644,1209,20
3504,235,2
11163,1367,2
5959,111,1
8929,348,13
13467,462,23
9505,908,2
11341,1438,20
3309,946,4
1015,683,1
5398,881,2
430,351,39
3229,985,21
5267,471,10
14663,585,20
1896,383,39
12945,488,16
14221,2300,2
13840,178,6
10787,731,2
3866,677,8
5717,1783,17
13386,1153,21
6429,809,2
2051,603,16
5225,1428,2
1176,441,11
7201,550,16
5752,1739,6
15987,1214,2
575,436,18
9433,1808,1
412,338,1
8862,1412,12
7535,936,1
8279,683,17
12644,176,1
2406,683,20
10714,184,1
2732,1226,6
1609,941,1
4806,790,1
9435,457,7
11184,744,21
5418,256,2
6368,36,1
1126,738,12
5674,215,2
489,387,2
2171,456,15
4061,354,2
1114,731,16
395,327,6
11536,316,11
2506,212,1
9170,1808,2
9364,789,1
6790,304,2
2261,395,4
2759,1270,2
2850,20,1
1914,271,16
5131,1280,1
1899,144,16
131,123,9
12715,232,1
15988,449,20
9803,373,5
2863,1290,1
1326,37,3
69,63,40
14177,1019,25
8895,969,11
884,331,40
11158,441,9
6436,17,1
5056,271,1
2691,244,15
6036,1155,2
13255,542,6
614,395,6
4122,1068,2
1430,367,1
7774,313,2
10614,181,2
14542,244,2
13673,1760,7
731,348,16
3813,665,10
12531,744,2
8226,946,1
9568,811,36
3207,1373,2
255,221,1
1976,356,1
14956,93,17
12389,2399,20
14787,124,4
14922,1477,9
9795,1117,13
4638,170,6
3847,1362,28
11485,897,1
8824,43,1
1312,826,33
7419,109,15
3026,410,2
5329,308,37
10012,612,9
182,165,1
8470,170,9
13042,1097,15
6022,618,13
7533,431,1
1483,410,9
10407,1347,29
9409,80,2
14623,773,1
1940,1054,9
619,91,2
1226,784,1
6666,38,36
9260,1787,2
4050,1079,3
15875,2589,29
5529,648,17
6425,1643,30
3687,231,1
13438,1679,1
9849,741,2
14904,1650,34
5131,1280,18
7241,348,17
12299,504,18
10543,192,1
6392,987,6
7339,636,1
2503,1211,7
10249,1534,4
6300,1749,2
9905,1672,2
9676,825,37
9627,531,8
12432,841,2
1197,769,2
9421,49,9
8175,895,18
5802,881,2
3496,346,4
5760,1787,2
13641,938,1
12297,161,2
3491,12,31
8595,642,12
12807,846,6
6051,1669,8
4036,32,22
1574,935,11
15045,1701,1
3359,811,1
262,228,1
11515,808,21
584,442,39
6454,718,1
3907,932,4
2184,335,5
6014,1432,9
8434,238,9
15193,1392,27
2293,1146,2
5387,320,2
992,673,29
3306,83,5
8161,2058,15
5536,572,1
5171,371,38
2910,841,2
11619,2255,2
6883,143,9
10385,340,1
2754,457,2
3159,736,1
5362,225,8
13478,1190,9
11226,1155,41
9412,1090,2
464,375,2
2817,809,1
11504,378,2
9217,40,9
9845,2209,1
1421,657,2
10512,1886,1
169,153,4
4926,1118,16
5826,161,2
12070,1352,39
1727,148,1
13526,1563,2
1868,356,1
4037,712,2
13577,1788,36
15989,450,17
15990,1268,20
15298,385,1
4448,342,4
2670,397,11
11153,391,1
2698,293,2
2905,1299,1
8730,81,2
10442,1982,21
3696,841,2
8898,976,2
4476,124,2
10560,740,1
1193,490,40
12993,815,9
8448,826,2
15991,439,11
2623,594,2
7750,190,37
7283,1193,2
7637,13,15
9851,484,1
13521,453,22
9459,511,2
5565,512,2
6953,353,2
9530,1462,2
4302,795,2
15992,1026,25
10043,410,11
9680,1226,2
8240,881,37
7888,1937,7
11090,302,8
3672,1112,21
1914,271,3
2705,315,18
9845,2209,2
30,30,1
11839,882,4
11442,2069,15
7273,937,24
15073,2547,2
9983,955,2
965,255,11
3178,992,2
15993,71,3
3055,132,9
13072,279,2
10920,1137,24
4597,773,27
1690,282,2
9915,948,2
2118,376,1
13517,556,28
4274,435,6
11216,1088,1
7689,457,16
12202,87,2
5955,1449,2
10494,34,9
15994,50,7
351,293,12
11188,656,2
13824,755,20
4278,1023,1
1477,66,20
2016,806,18
10744,1025,1
444,118,9
12004,2363,27
4278,1023,2
9117,593,9
2057,91,16
4527,876,9
8875,2126,1
297,254,16
1984,959,11
10289,824,2
9686,2191,13
11870,402,6
4881,1614,7
8078,1953,13
10385,340,2
548,419,2
980,664,37
5299,1376,17
3403,119,11
1543,39,1
5455,156,20
1782,1000,9
5958,1823,1
701,507,9
641,404,1
5905,248,26
7,7,30
8908,249,16
377,316,5
3593,1447,22
9213,39,2
13682,439,15
2272,132,17
644,369,39
1496,776,9
2997,88,20
6870,71,2
11723,1557,4
7110,813,4
393,326,1
3496,346,37
7425,232,4
5842,1570,8
5703,304,31
488,386,9
13381,1273,9
571,274,9
8662,312,2
10695,34,1
10951,55,11
14140,1066,2
871,602,7
8236,1589,28
4029,17,9
2660,1023,18
15718,728,9
14971,1427,9
10923,271,16
4447,668,24
3068,152,9
1521,911,1
1368,847,2
3491,12,21
12843,441,22
1711,738,20
13243,1510,7
2950,34,17
7053,1077,2
9612,145,1
6124,191,9
5118,1379,15
7953,722,37
9410,71,16
5907,1818,10
3231,194,1
6190,1021,2
14884,1935,8
9991,1286,30
9108,1536,1
3398,1327,11
5328,333,1
580,440,2
10157,884,2
13441,1011,30
1741,677,21
3898,87,40
15178,656,14
11586,2333,8
5811,593,4
9155,130,1
815,449,2
10275,1988,15
3280,946,2
15189,414,2
15907,2121,17
4359,47,30
3921,723,2
3770,610,2
5385,1455,2
3296,367,2
1135,743,1
9635,44,2
12556,1828,9
2105,139,1
443,353,9
5469,306,2
6691,1474,11
8461,203,1
3720,50,2
8927,1,20
10322,1031,20
2434,81,1
5316,20,2
7815,316,11
7733,741,15
14485,249,20
2712,206,18
8590,382,27
7861,156,28
579,439,4
15372,195,1
15733,153,9
1740,987,21
8213,676,1
14582,1912,40
9599,249,9
8477,1363,4
4594,795,16
15381,400,2
3590,34,9
2530,1036,29
10083,25,1
4817,385,6
1734,442,37
3685,767,41
6611,1896,6
1458,887,20
4080,333,7
8349,465,20
7561,73,1
2332,91,20
6,6,16
6340,89,20
15995,659,20
3967,1526,5
8508,1767,1
4712,1327,1
5108,618,1
15996,2597,8
6472,1107,29
15302,815,2
2883,553,1
1890,278,2
7092,281,2
4615,1384,1
14690,232,1
15997,1081,13
14043,373,3
14327,291,2
9203,1023,1
8342,676,1
15998,1831,2
15692,244,18
10869,645,13
4707,1635,2
9065,1008,1
9322,1011,30
11486,841,5
4544,2,2
2027,40,2
7298,397,22
6498,584,2
207,185,37
5939,473,4
9574,914,2
9377,830,1
7463,140,3
517,402,1
2339,685,40
11887,2353,2
3863,1328,8
9645,741,2
3157,1025,2
1441,78,20
1507,593,28
7231,1044,20
2116,827,4
13282,1915,6
1253,37,20
333,280,2
732,526,2
11113,410,2
